filename,xmin,ymin,xmax,ymax,class
../images/img_20190114_192051.jpg,146,503,613,922,hatch_panel
../images/img_20190114_192034.jpg,194,328,659,564,hatch_panel
../images/img_20190114_192028.jpg,286,457,702,710,hatch_panel
../images/img_20190114_192056.jpg,315,103,542,791,hatch_panel
../images/img_20190114_192025.jpg,186,439,663,789,hatch_panel
../images/img_20190114_192213.jpg,125,395,705,832,hatch_panel
../images/img_20190114_192027.jpg,205,435,671,755,hatch_panel
../images/img_20190114_192036.jpg,173,283,673,458,hatch_panel
../images/img_20190114_192145.jpg,179,153,498,710,hatch_panel
../images/img_20190114_192053.jpg,167,207,652,708,hatch_panel
../images/img_20190114_192139.jpg,140,176,602,770,hatch_panel
../images/img_20190114_192140.jpg,390,182,720,748,hatch_panel
../images/img_20190114_192148.jpg,238,270,494,735,hatch_panel
../images/img_20190114_192216.jpg,77,343,661,582,hatch_panel
../images/img_20190114_192026.jpg,211,458,700,833,hatch_panel
